product_id,product_name,category,supplier_name,status,low_stock,stock_quantity,unit_price,sales_volume,inventory_turnover_rate,inventory_value,cluster_id,cluster_label,gold_processed_at
34-291-4939,Digestive Biscuit,Bakery,Eimbee,Discontinued,True,34,4.0,78,20,136.0,1,High Stock,2026-05-16 03:34:18
67-025-1245,Cabbage,Fruits & Vegetables,Chatterbridge,Active,False,88,1.0,73,63,88.0,1,High Stock,2026-05-16 03:34:18
63-936-0145,Plum,Fruits & Vegetables,Thoughtbeat,Discontinued,True,22,4.0,70,39,88.0,1,High Stock,2026-05-16 03:34:18
27-495-1912,Potato,Fruits & Vegetables,Thoughtbridge,Active,True,26,1.2,84,70,31.2,1,High Stock,2026-05-16 03:34:18
21-013-3508,Cabbage,Fruits & Vegetables,Meevee,Backordered,True,12,1.0,25,23,12.0,1,High Stock,2026-05-16 03:34:18
39-913-2999,Evaporated Milk,Dairy,Centimia,Discontinued,True,23,2.0,68,76,46.0,1,High Stock,2026-05-16 03:34:18
82-395-5070,Chocolate Biscuit,Bakery,Vidoo,Active,True,75,5.0,69,38,375.0,0,Premium Stock,2026-05-16 03:34:18
62-100-2245,Sourdough Bread,Bakery,Meevee,Backordered,True,22,4.2,62,3,92.4,1,High Stock,2026-05-16 03:34:18
09-712-3630,Grapes,Fruits & Vegetables,Aibox,Backordered,False,87,5.5,22,38,478.5,0,Premium Stock,2026-05-16 03:34:18
25-010-9478,Eggplant,Fruits & Vegetables,Topicblab,Active,False,74,3.0,82,12,222.0,1,High Stock,2026-05-16 03:34:18
08-519-5579,Broccoli,Fruits & Vegetables,Abatz,Discontinued,False,35,4.0,90,30,140.0,1,High Stock,2026-05-16 03:34:18
00-366-9496,Grapes,Fruits & Vegetables,Kimia,Active,True,30,5.5,63,98,165.0,1,High Stock,2026-05-16 03:34:18
28-840-6096,Pomegranate,Fruits & Vegetables,Flipopia,Discontinued,True,19,6.0,59,53,114.0,1,High Stock,2026-05-16 03:34:18
04-542-3863,Bread Flour,Grains & Pulses,Eidel,Backordered,True,34,1.5,49,25,51.0,1,High Stock,2026-05-16 03:34:18
18-199-5799,Cheddar Cheese,Dairy,Jayo,Backordered,True,40,9.0,40,48,360.0,0,Premium Stock,2026-05-16 03:34:18
56-875-3717,Brown Rice,Grains & Pulses,Youtags,Active,False,89,2.5,64,63,222.5,1,High Stock,2026-05-16 03:34:18
25-522-6043,Gouda Cheese,Dairy,Kazu,Discontinued,True,71,7.0,77,58,497.0,0,Premium Stock,2026-05-16 03:34:18
27-459-0724,Feta Cheese,Dairy,Quaxo,Discontinued,False,91,7.0,32,65,637.0,0,Premium Stock,2026-05-16 03:34:18
75-080-4909,Corn Oil,Oils & Fats,Tagopia,Backordered,True,20,2.5,86,61,50.0,1,High Stock,2026-05-16 03:34:18
07-970-9352,Bell Pepper,Fruits & Vegetables,Tagtune,Active,False,96,4.45,74,100,427.2000000000001,0,Premium Stock,2026-05-16 03:34:18
26-134-9069,Whipped Cream,Dairy,Devcast,Active,True,14,4.0,90,14,56.0,1,High Stock,2026-05-16 03:34:18
08-396-2704,White Sugar,Grains & Pulses,Cogibox,Discontinued,False,42,2.0,80,8,84.0,1,High Stock,2026-05-16 03:34:18
24-975-4231,Green Beans,Fruits & Vegetables,Jayo,Active,True,31,2.1,55,70,65.10000000000001,1,High Stock,2026-05-16 03:34:18
28-197-9246,Powdered Sugar,Grains & Pulses,Riffwire,Active,False,47,2.5,22,81,117.5,1,High Stock,2026-05-16 03:34:18
77-013-1553,Canola Oil,Oils & Fats,Yodo,Discontinued,False,79,2.3,92,13,181.7,1,High Stock,2026-05-16 03:34:18
22-778-3553,Cheddar Cheese,Dairy,Quaxo,Active,True,36,9.0,30,84,324.0,0,Premium Stock,2026-05-16 03:34:18
14-331-3739,Avocado Oil,Oils & Fats,Voolith,Discontinued,True,24,10.0,99,1,240.0,0,Premium Stock,2026-05-16 03:34:18
59-857-6577,Evaporated Milk,Dairy,Blognation,Discontinued,True,23,2.0,63,26,46.0,1,High Stock,2026-05-16 03:34:18
02-559-8196,Mango,Fruits & Vegetables,Jaxnation,Discontinued,False,61,5.2,74,35,317.2,0,Premium Stock,2026-05-16 03:34:18
13-900-9016,Bell Pepper,Fruits & Vegetables,Meetz,Discontinued,True,89,4.5,38,96,400.5,0,Premium Stock,2026-05-16 03:34:18
15-144-9413,Strawberries,Fruits & Vegetables,Meevee,Backordered,False,58,5.9,52,81,342.20000000000005,0,Premium Stock,2026-05-16 03:34:18
65-527-9488,Grapes,Fruits & Vegetables,Layo,Active,True,38,5.5,59,8,209.0,1,High Stock,2026-05-16 03:34:18
74-818-3306,Spinach,Fruits & Vegetables,Eabox,Backordered,True,45,2.45,25,39,110.25,1,High Stock,2026-05-16 03:34:18
60-198-7050,Green Tea,Beverages,Photobug,Active,True,26,8.0,92,49,208.0,1,High Stock,2026-05-16 03:34:18
82-041-7211,Swiss Cheese,Dairy,Reallinks,Discontinued,False,49,8.0,78,61,392.0,0,Premium Stock,2026-05-16 03:34:18
17-002-4721,Green Beans,Fruits & Vegetables,Omba,Active,True,31,2.0,71,46,62.0,1,High Stock,2026-05-16 03:34:18
74-404-0582,Cherry,Fruits & Vegetables,Jabbersphere,Active,True,57,8.0,44,57,456.0,0,Premium Stock,2026-05-16 03:34:18
73-561-2867,Sourdough Bread,Bakery,Eayo,Discontinued,True,12,4.0,75,86,48.0,1,High Stock,2026-05-16 03:34:18
45-194-4094,Plum,Fruits & Vegetables,Devcast,Active,True,64,3.9,60,67,249.6,1,High Stock,2026-05-16 03:34:18
92-362-3567,Tomato,Fruits & Vegetables,Fivebridge,Discontinued,False,11,2.5,93,53,27.5,1,High Stock,2026-05-16 03:34:18
96-961-2193,Jasmine Rice,Grains & Pulses,Babbleset,Active,False,46,4.75,36,54,218.5,1,High Stock,2026-05-16 03:34:18
92-652-3737,Zucchini,Fruits & Vegetables,Quimm,Backordered,False,89,2.5,27,51,222.5,1,High Stock,2026-05-16 03:34:18
89-673-1543,Digestive Biscuit,Bakery,Lajo,Discontinued,True,72,4.0,85,30,288.0,1,High Stock,2026-05-16 03:34:18
70-815-4015,Butter Biscuit,Bakery,Ozu,Active,True,38,6.0,67,100,228.0,1,High Stock,2026-05-16 03:34:18
90-737-0044,Black Rice,Grains & Pulses,Bubblemix,Backordered,True,79,6.0,26,21,474.0,0,Premium Stock,2026-05-16 03:34:18
67-473-7093,Black Tea,Beverages,Topicstorm,Active,False,56,5.0,52,46,280.0,1,High Stock,2026-05-16 03:34:18
22-621-2774,Strawberries,Fruits & Vegetables,Babblestorm,Active,False,54,6.0,63,97,324.0,0,Premium Stock,2026-05-16 03:34:18
15-240-6267,Eggplant,Fruits & Vegetables,Mybuzz,Active,False,91,3.0,42,93,273.0,0,Premium Stock,2026-05-16 03:34:18
75-152-8731,Pear,Fruits & Vegetables,Voonix,Backordered,False,82,4.45,30,78,364.9,0,Premium Stock,2026-05-16 03:34:18
40-913-9772,Egg (Chicken),Dairy,Einti,Backordered,False,36,0.2,68,88,7.2,1,High Stock,2026-05-16 03:34:18
29-377-7040,Short Grain Rice,Grains & Pulses,Brightdog,Active,True,22,3.0,68,46,66.0,1,High Stock,2026-05-16 03:34:18
72-780-6006,Sunflower Oil,Oils & Fats,Voolith,Discontinued,False,87,2.5,83,3,217.5,1,High Stock,2026-05-16 03:34:18
91-127-7489,Orange,Fruits & Vegetables,Oyondu,Active,False,44,2.95,42,66,129.8,1,High Stock,2026-05-16 03:34:18
91-848-0606,Onion,Fruits & Vegetables,Skyble,Active,False,39,2.0,60,2,78.0,1,High Stock,2026-05-16 03:34:18
11-745-3025,Peach,Fruits & Vegetables,Oyoloo,Backordered,True,15,4.0,37,67,60.0,1,High Stock,2026-05-16 03:34:18
29-823-6004,Zucchini,Fruits & Vegetables,Trudeo,Discontinued,True,52,2.5,36,100,130.0,1,High Stock,2026-05-16 03:34:18
21-718-6746,Coconut,Fruits & Vegetables,Eamia,Discontinued,True,16,5.0,21,29,80.0,1,High Stock,2026-05-16 03:34:18
86-692-2312,Avocado Oil,Oils & Fats,Dazzlesphere,Active,True,30,10.0,22,78,300.0,0,Premium Stock,2026-05-16 03:34:18
54-109-8062,Sushi Rice,Grains & Pulses,Linklinks,Backordered,False,75,4.5,43,18,337.5,0,Premium Stock,2026-05-16 03:34:18
74-943-9034,White Bread,Bakery,Tagfeed,Active,True,30,2.5,97,88,75.0,1,High Stock,2026-05-16 03:34:18
71-300-2191,Broccoli,Fruits & Vegetables,Yamia,Active,False,79,4.0,67,63,316.0,0,Premium Stock,2026-05-16 03:34:18
65-145-9672,Long Grain Rice,Grains & Pulses,Gigashots,Active,False,71,1.5,66,43,106.5,1,High Stock,2026-05-16 03:34:18
93-966-7754,Pineapple,Fruits & Vegetables,Quinu,Active,False,65,3.5,25,13,227.5,1,High Stock,2026-05-16 03:34:18
27-216-9671,Sesame Oil,Oils & Fats,Skilith,Active,False,100,6.5,77,57,650.0,0,Premium Stock,2026-05-16 03:34:18
34-075-0371,Watermelon,Fruits & Vegetables,Latz,Active,False,75,3.0,90,42,225.0,1,High Stock,2026-05-16 03:34:18
24-972-6969,Cheese,Dairy,Twitterbeat,Active,False,69,9.2,28,56,634.8,0,Premium Stock,2026-05-16 03:34:18
92-455-2959,Robusta Coffee,Beverages,Katz,Backordered,True,59,10.3,90,94,607.7,0,Premium Stock,2026-05-16 03:34:18
58-182-6781,Oatmeal Biscuit,Bakery,Pixope,Active,True,34,5.0,77,85,170.0,1,High Stock,2026-05-16 03:34:18
42-134-9798,Canola Oil,Oils & Fats,Omba,Backordered,True,19,2.3,33,38,43.7,1,High Stock,2026-05-16 03:34:18
18-278-2383,Gouda Cheese,Dairy,Skimia,Backordered,False,97,7.0,43,40,679.0,0,Premium Stock,2026-05-16 03:34:18
03-597-9488,Buttermilk,Dairy,Wordpedia,Active,False,70,2.5,47,77,175.0,1,High Stock,2026-05-16 03:34:18
01-439-6231,Sunflower Oil,Oils & Fats,Skidoo,Discontinued,True,88,2.5,25,28,220.0,1,High Stock,2026-05-16 03:34:18
25-911-7736,Orange,Fruits & Vegetables,Oba,Backordered,False,75,3.0,96,65,225.0,1,High Stock,2026-05-16 03:34:18
37-666-3902,Cauliflower,Fruits & Vegetables,Meevee,Backordered,True,19,2.45,70,48,46.55,1,High Stock,2026-05-16 03:34:18
27-757-4489,Egg (Goose),Dairy,Abatz,Discontinued,True,35,2.5,95,91,87.5,1,High Stock,2026-05-16 03:34:18
97-040-3822,Swiss Cheese,Dairy,Gevee,Backordered,True,50,8.0,42,1,400.0,0,Premium Stock,2026-05-16 03:34:18
98-445-7372,Cod,Seafood,Roombo,Discontinued,True,65,8.0,56,94,520.0,0,Premium Stock,2026-05-16 03:34:18
92-152-5820,Black Tea,Beverages,Jaloo,Active,True,18,5.3,65,100,95.4,1,High Stock,2026-05-16 03:34:18
24-986-5091,Vanilla Biscuit,Bakery,Ozu,Discontinued,False,89,5.5,83,25,489.5,0,Premium Stock,2026-05-16 03:34:18
22-849-2551,Mushrooms,Fruits & Vegetables,Izio,Discontinued,False,34,6.2,58,36,210.8,1,High Stock,2026-05-16 03:34:18
15-169-8058,Bread Flour,Grains & Pulses,Feedfire,Active,True,87,1.5,58,21,130.5,1,High Stock,2026-05-16 03:34:18
78-953-2073,Canola Oil,Oils & Fats,Tagopia,Backordered,False,53,2.3,83,77,121.9,1,High Stock,2026-05-16 03:34:18
10-255-8579,Basmati Rice,Grains & Pulses,Trilia,Active,False,56,4.5,69,69,252.0,1,High Stock,2026-05-16 03:34:18
82-948-2298,Kiwi,Fruits & Vegetables,Topdrive,Discontinued,True,38,5.7,53,87,216.6,1,High Stock,2026-05-16 03:34:18
60-747-8704,Papaya,Fruits & Vegetables,Twitterwire,Active,False,97,4.5,53,31,436.5,0,Premium Stock,2026-05-16 03:34:18
98-235-2711,Asparagus,Fruits & Vegetables,Devpoint,Active,True,22,5.0,98,60,110.0,1,High Stock,2026-05-16 03:34:18
83-108-1174,White Bread,Bakery,Devpoint,Backordered,False,78,2.5,89,24,195.0,1,High Stock,2026-05-16 03:34:18
28-505-8317,Watermelon,Fruits & Vegetables,Digitube,Backordered,True,23,3.0,92,72,69.0,1,High Stock,2026-05-16 03:34:18
31-803-5001,Asparagus,Fruits & Vegetables,Voonder,Backordered,False,78,4.7,25,96,366.6,0,Premium Stock,2026-05-16 03:34:18
17-236-0566,Sweet Potato,Fruits & Vegetables,Einti,Backordered,False,95,2.0,61,4,190.0,1,High Stock,2026-05-16 03:34:18
76-090-4411,Ricotta Cheese,Dairy,Shufflester,Active,True,49,6.0,38,11,294.0,0,Premium Stock,2026-05-16 03:34:18
43-910-2342,Plum,Fruits & Vegetables,Feedspan,Active,True,26,4.0,47,35,104.0,1,High Stock,2026-05-16 03:34:18
05-425-0746,Onion,Fruits & Vegetables,Gabspot,Discontinued,True,50,2.0,40,13,100.0,1,High Stock,2026-05-16 03:34:18
93-815-0565,Sesame Oil,Oils & Fats,Jaxworks,Backordered,False,50,6.5,53,73,325.0,0,Premium Stock,2026-05-16 03:34:18
67-270-7464,Jasmine Rice,Grains & Pulses,Yadel,Discontinued,False,91,4.75,51,49,432.25,0,Premium Stock,2026-05-16 03:34:18
61-827-4098,Cod,Seafood,Devbug,Backordered,True,23,8.0,63,5,184.0,1,High Stock,2026-05-16 03:34:18
76-070-1411,Evaporated Milk,Dairy,Realcube,Discontinued,True,15,1.9,71,21,28.5,1,High Stock,2026-05-16 03:34:18
02-034-6209,Sour Cream,Dairy,Yodel,Backordered,True,22,4.1,45,87,90.2,1,High Stock,2026-05-16 03:34:18
49-891-4927,Cottage Cheese,Dairy,Midel,Active,False,37,5.0,68,99,185.0,1,High Stock,2026-05-16 03:34:18
88-807-8431,Haddock,Seafood,Eire,Active,True,11,9.0,86,91,99.0,1,High Stock,2026-05-16 03:34:18
19-672-8982,Butter,Dairy,Meembee,Discontinued,True,21,3.1,64,69,65.10000000000001,1,High Stock,2026-05-16 03:34:18
07-389-5740,Egg (Quail),Dairy,Skimia,Backordered,True,34,0.8,96,30,27.200000000000003,1,High Stock,2026-05-16 03:34:18
39-629-5554,Egg (Goose),Dairy,Muxo,Discontinued,True,44,2.5,21,91,110.0,1,High Stock,2026-05-16 03:34:18
27-635-8394,Orange,Fruits & Vegetables,Twitterwire,Discontinued,False,88,2.9,63,35,255.2,1,High Stock,2026-05-16 03:34:18
65-464-5070,Heavy Cream,Dairy,Ntags,Discontinued,True,12,4.0,20,35,48.0,1,High Stock,2026-05-16 03:34:18
46-911-1159,Onion,Fruits & Vegetables,Voolia,Active,False,98,2.0,46,9,196.0,1,High Stock,2026-05-16 03:34:18
86-672-4191,Egg (Goose),Dairy,Einti,Discontinued,False,88,2.5,54,100,220.0,1,High Stock,2026-05-16 03:34:18
10-555-5971,Sourdough Bread,Bakery,Gigashots,Backordered,False,94,4.0,47,96,376.0,0,Premium Stock,2026-05-16 03:34:18
45-050-4720,Black Rice,Grains & Pulses,Voonder,Active,True,18,6.0,85,97,108.0,1,High Stock,2026-05-16 03:34:18
73-997-6251,Bell Pepper,Fruits & Vegetables,Livetube,Discontinued,False,94,4.5,44,49,423.0,0,Premium Stock,2026-05-16 03:34:18
53-446-8243,Orange,Fruits & Vegetables,Skipfire,Discontinued,True,41,3.0,88,92,123.0,1,High Stock,2026-05-16 03:34:18
12-798-9401,Cream,Dairy,Thoughtblab,Backordered,False,18,2.5,78,4,45.0,1,High Stock,2026-05-16 03:34:18
93-014-4256,Green Beans,Fruits & Vegetables,BlogXS,Active,True,19,2.0,51,79,38.0,1,High Stock,2026-05-16 03:34:18
60-911-3745,Black Rice,Grains & Pulses,Blognation,Backordered,False,98,6.35,70,75,622.3,0,Premium Stock,2026-05-16 03:34:18
53-146-9979,Powdered Sugar,Grains & Pulses,Skidoo,Active,False,21,2.5,37,41,52.5,1,High Stock,2026-05-16 03:34:18
65-780-5622,Butter Biscuit,Bakery,InnoZ,Active,True,74,6.0,51,67,444.0,0,Premium Stock,2026-05-16 03:34:18
29-896-7926,White Rice,Grains & Pulses,Centidel,Backordered,False,20,1.8,62,69,36.0,1,High Stock,2026-05-16 03:34:18
67-027-7269,Mushrooms,Fruits & Vegetables,Twitterbeat,Backordered,False,35,6.5,88,6,227.5,1,High Stock,2026-05-16 03:34:18
25-353-2067,Papaya,Fruits & Vegetables,Brightbean,Backordered,False,81,4.3,23,96,348.3,0,Premium Stock,2026-05-16 03:34:18
72-341-1154,Heavy Cream,Dairy,Yodo,Discontinued,False,85,4.2,65,58,357.0,0,Premium Stock,2026-05-16 03:34:18
16-187-5729,Black Tea,Beverages,Zoombeat,Active,True,45,5.0,90,67,225.0,1,High Stock,2026-05-16 03:34:18
49-311-3063,Kiwi,Fruits & Vegetables,Talane,Discontinued,True,47,6.0,70,20,282.0,0,Premium Stock,2026-05-16 03:34:18
98-652-9569,Butter Biscuit,Bakery,Ooba,Discontinued,False,12,6.0,72,16,72.0,1,High Stock,2026-05-16 03:34:18
14-115-8371,Chocolate Biscuit,Bakery,Yakitri,Backordered,True,23,5.0,97,38,115.0,1,High Stock,2026-05-16 03:34:18
76-540-6407,Orange,Fruits & Vegetables,Demimbu,Backordered,False,92,3.1,79,1,285.2,1,High Stock,2026-05-16 03:34:18
81-573-0943,Egg (Chicken),Dairy,Topiclounge,Active,True,22,0.2,33,68,4.4,1,High Stock,2026-05-16 03:34:18
68-732-5919,Jasmine Rice,Grains & Pulses,Eimbee,Backordered,True,26,4.75,75,12,123.5,1,High Stock,2026-05-16 03:34:18
93-342-8794,Bread Flour,Grains & Pulses,Realblab,Backordered,True,84,1.5,83,95,126.0,1,High Stock,2026-05-16 03:34:18
42-175-1648,Pomegranate,Fruits & Vegetables,Browsetype,Backordered,True,81,6.0,94,10,486.0,0,Premium Stock,2026-05-16 03:34:18
46-083-7058,Haddock,Seafood,Devshare,Active,True,61,9.0,34,76,549.0,0,Premium Stock,2026-05-16 03:34:18
66-716-8221,Cheddar Cheese,Dairy,LiveZ,Backordered,True,70,9.0,63,84,630.0,0,Premium Stock,2026-05-16 03:34:18
12-714-5135,Ricotta Cheese,Dairy,Janyx,Discontinued,False,49,6.0,70,38,294.0,0,Premium Stock,2026-05-16 03:34:18
35-031-1497,Green Coffee,Beverages,Linklinks,Active,True,20,12.0,38,51,240.0,0,Premium Stock,2026-05-16 03:34:18
54-708-7327,Jasmine Rice,Grains & Pulses,Linktype,Active,False,50,4.75,52,75,237.5,1,High Stock,2026-05-16 03:34:18
63-897-8088,Zucchini,Fruits & Vegetables,Skibox,Backordered,False,63,2.5,35,16,157.5,1,High Stock,2026-05-16 03:34:18
79-494-2472,Green Beans,Fruits & Vegetables,Kanoodle,Active,True,42,2.0,39,57,84.0,1,High Stock,2026-05-16 03:34:18
15-679-3935,Grapes,Fruits & Vegetables,Jabbersphere,Backordered,True,22,5.5,34,26,121.0,1,High Stock,2026-05-16 03:34:18
31-608-1445,Papaya,Fruits & Vegetables,Ntag,Discontinued,False,84,4.4,54,32,369.6,0,Premium Stock,2026-05-16 03:34:18
70-206-4860,Egg (Quail),Dairy,Meejo,Discontinued,False,93,0.8,30,37,74.4,1,High Stock,2026-05-16 03:34:18
30-832-5429,Multigrain Bread,Bakery,Topicshots,Backordered,False,46,3.5,68,59,161.0,1,High Stock,2026-05-16 03:34:18
01-173-0029,Blueberries,Fruits & Vegetables,DabZ,Active,False,42,10.0,37,53,420.0,0,Premium Stock,2026-05-16 03:34:18
65-235-7676,Whole Wheat Bread,Bakery,Quire,Active,False,91,3.5,74,57,318.5,0,Premium Stock,2026-05-16 03:34:18
79-400-6216,Mozzarella Cheese,Dairy,Devpoint,Discontinued,True,16,7.2,56,28,115.2,1,High Stock,2026-05-16 03:34:18
35-836-6718,Ricotta Cheese,Dairy,Thoughtblab,Backordered,False,91,6.0,50,5,546.0,0,Premium Stock,2026-05-16 03:34:18
08-573-9997,Pomegranate,Fruits & Vegetables,Meevee,Backordered,False,26,6.0,82,8,156.0,1,High Stock,2026-05-16 03:34:18
66-854-5736,Kiwi,Fruits & Vegetables,Vitz,Discontinued,False,63,5.8,20,100,365.4,0,Premium Stock,2026-05-16 03:34:18
85-835-3445,Egg (Goose),Dairy,Gigashots,Backordered,True,50,2.45,78,79,122.5,1,High Stock,2026-05-16 03:34:18
10-768-2443,Multigrain Bread,Bakery,Katz,Backordered,False,93,3.25,56,72,302.25,0,Premium Stock,2026-05-16 03:34:18
19-112-1616,Lettuce,Fruits & Vegetables,Quamba,Active,False,88,2.0,25,36,176.0,1,High Stock,2026-05-16 03:34:18
89-388-3239,Grapes,Fruits & Vegetables,Centizu,Backordered,True,54,5.5,81,77,297.0,0,Premium Stock,2026-05-16 03:34:18
22-760-4605,Yogurt,Dairy,Bubblemix,Discontinued,False,86,1.75,83,82,150.5,1,High Stock,2026-05-16 03:34:18
38-664-2155,Cauliflower,Fruits & Vegetables,Realpoint,Discontinued,False,48,2.55,52,97,122.4,1,High Stock,2026-05-16 03:34:18
89-713-6071,Sesame Oil,Oils & Fats,Tazz,Active,False,89,6.5,39,25,578.5,0,Premium Stock,2026-05-16 03:34:18
56-191-6497,Bread Flour,Grains & Pulses,Bubblebox,Discontinued,False,97,1.5,35,16,145.5,1,High Stock,2026-05-16 03:34:18
11-604-6002,Canola Oil,Oils & Fats,Kimia,Backordered,False,69,2.3,79,75,158.7,1,High Stock,2026-05-16 03:34:18
20-448-2972,Asparagus,Fruits & Vegetables,Buzzbean,Discontinued,False,80,5.0,26,71,400.0,0,Premium Stock,2026-05-16 03:34:18
77-959-1018,Lettuce,Fruits & Vegetables,Gigabox,Backordered,False,22,2.0,62,78,44.0,1,High Stock,2026-05-16 03:34:18
69-895-3397,Cucumber,Fruits & Vegetables,Yabox,Discontinued,False,28,1.8,33,9,50.4,1,High Stock,2026-05-16 03:34:18
32-933-0329,Blueberries,Fruits & Vegetables,Linklinks,Active,True,23,10.0,40,15,230.0,0,Premium Stock,2026-05-16 03:34:18
33-440-2588,Bell Pepper,Fruits & Vegetables,Tagpad,Backordered,False,26,4.4,73,20,114.4,1,High Stock,2026-05-16 03:34:18
43-193-9915,Mozzarella Cheese,Dairy,Roodel,Discontinued,True,55,7.2,48,17,396.0,0,Premium Stock,2026-05-16 03:34:18
62-998-7250,Evaporated Milk,Dairy,Photobug,Backordered,False,72,2.0,52,14,144.0,1,High Stock,2026-05-16 03:34:18
70-871-4536,Swiss Cheese,Dairy,Cogilith,Active,False,29,8.0,59,52,232.0,0,Premium Stock,2026-05-16 03:34:18
38-822-8005,Cucumber,Fruits & Vegetables,Innojam,Backordered,False,47,1.75,49,19,82.25,1,High Stock,2026-05-16 03:34:18
38-390-2115,Potato,Fruits & Vegetables,Rhyzio,Active,True,42,1.2,43,96,50.4,1,High Stock,2026-05-16 03:34:18
28-968-4195,Eggplant,Fruits & Vegetables,Blogtag,Backordered,False,97,3.0,22,90,291.0,0,Premium Stock,2026-05-16 03:34:18
09-286-8107,Greek Yogurt,Dairy,Skyndu,Discontinued,False,90,3.0,70,83,270.0,1,High Stock,2026-05-16 03:34:18
00-405-7428,Apple,Fruits & Vegetables,Zava,Discontinued,False,81,3.5,42,23,283.5,0,Premium Stock,2026-05-16 03:34:18
43-893-5408,Short Grain Rice,Grains & Pulses,Snaptags,Discontinued,True,60,3.0,47,9,180.0,1,High Stock,2026-05-16 03:34:18
52-481-5224,Kiwi,Fruits & Vegetables,Fiveclub,Backordered,False,45,6.0,44,34,270.0,0,Premium Stock,2026-05-16 03:34:18
34-131-8805,Yogurt,Dairy,Eimbee,Discontinued,False,92,1.75,50,67,161.0,1,High Stock,2026-05-16 03:34:18
36-840-2728,Mackerel,Seafood,Dabfeed,Discontinued,False,76,7.5,31,47,570.0,0,Premium Stock,2026-05-16 03:34:18
64-418-8356,Sunflower Oil,Oils & Fats,Ooba,Active,False,80,2.5,98,38,200.0,1,High Stock,2026-05-16 03:34:18
51-462-0747,Lime,Fruits & Vegetables,Vinder,Backordered,True,21,2.0,43,54,42.0,1,High Stock,2026-05-16 03:34:18
74-711-7160,Sushi Rice,Grains & Pulses,Meembee,Backordered,False,84,4.5,39,69,378.0,0,Premium Stock,2026-05-16 03:34:18
44-637-5512,Watermelon,Fruits & Vegetables,Jaxspan,Active,False,58,3.0,71,30,174.0,1,High Stock,2026-05-16 03:34:18
27-881-1177,Green Tea,Beverages,Skalith,Backordered,True,34,8.0,97,47,272.0,0,Premium Stock,2026-05-16 03:34:18
72-404-5581,Almond Flour,Grains & Pulses,Pixonyx,Active,False,54,9.5,60,20,513.0,0,Premium Stock,2026-05-16 03:34:18
12-046-2988,Corn Oil,Oils & Fats,Youbridge,Backordered,True,17,2.5,23,46,42.5,1,High Stock,2026-05-16 03:34:18
81-605-6246,Sardines,Seafood,Shufflester,Discontinued,False,73,6.0,22,47,438.0,0,Premium Stock,2026-05-16 03:34:18
26-456-1992,Tilapia,Seafood,Geba,Active,True,56,7.0,65,45,392.0,0,Premium Stock,2026-05-16 03:34:18
63-168-6018,Cucumber,Fruits & Vegetables,Bubblemix,Active,True,60,1.8,74,31,108.0,1,High Stock,2026-05-16 03:34:18
70-854-6891,Sourdough Bread,Bakery,Flashspan,Active,True,41,4.0,42,65,164.0,1,High Stock,2026-05-16 03:34:18
87-762-1317,Mozzarella Cheese,Dairy,Dazzlesphere,Discontinued,True,45,7.0,83,5,315.0,0,Premium Stock,2026-05-16 03:34:18
60-456-8169,Cheddar Cheese,Dairy,Oyoba,Backordered,True,21,9.0,69,51,189.0,1,High Stock,2026-05-16 03:34:18
99-543-5039,Lemon,Fruits & Vegetables,Livetube,Backordered,True,65,2.5,89,37,162.5,1,High Stock,2026-05-16 03:34:18
72-810-9753,Sesame Oil,Oils & Fats,Yotz,Active,True,14,6.5,51,73,91.0,1,High Stock,2026-05-16 03:34:18
78-956-4737,Sushi Rice,Grains & Pulses,Photobug,Discontinued,False,47,4.2,32,87,197.4,1,High Stock,2026-05-16 03:34:18
46-415-8633,Apple,Fruits & Vegetables,Omba,Backordered,False,71,3.5,87,2,248.5,1,High Stock,2026-05-16 03:34:18
06-611-5454,Peanut Oil,Oils & Fats,Bluezoom,Backordered,False,64,4.0,51,26,256.0,1,High Stock,2026-05-16 03:34:18
27-783-5470,Feta Cheese,Dairy,Thoughtstorm,Discontinued,False,74,7.0,21,42,518.0,0,Premium Stock,2026-05-16 03:34:18
55-697-5242,Ricotta Cheese,Dairy,Shufflebeat,Discontinued,True,51,6.0,54,59,306.0,0,Premium Stock,2026-05-16 03:34:18
15-082-9124,Apricot,Fruits & Vegetables,LiveZ,Discontinued,False,89,5.0,49,55,445.0,0,Premium Stock,2026-05-16 03:34:18
06-996-3221,Evaporated Milk,Dairy,Buzzshare,Discontinued,False,11,2.0,48,96,22.0,1,High Stock,2026-05-16 03:34:18
15-796-3130,Rye Bread,Bakery,Kwilith,Active,True,50,3.0,83,49,150.0,1,High Stock,2026-05-16 03:34:18
51-000-8113,Green Tea,Beverages,Vidoo,Active,True,24,8.0,49,58,192.0,1,High Stock,2026-05-16 03:34:18
20-387-7746,Powdered Sugar,Grains & Pulses,Aivee,Active,False,64,2.5,97,52,160.0,1,High Stock,2026-05-16 03:34:18
82-931-7126,Asparagus,Fruits & Vegetables,Vitz,Discontinued,True,34,5.0,41,26,170.0,1,High Stock,2026-05-16 03:34:18
55-631-7937,Greek Yogurt,Dairy,Avamba,Active,True,26,3.0,25,81,78.0,1,High Stock,2026-05-16 03:34:18
11-338-4598,Potato,Fruits & Vegetables,Centimia,Backordered,False,72,1.2,96,23,86.39999999999999,1,High Stock,2026-05-16 03:34:18
