Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Inventory_Value,Low_Stock
Black Rice,Grains & Pulses,Wordware,662 Vernon Point,Active,80-020-8041,66-684-1941,6/6/2024,12/3/2024,7/8/2024,11,58,26,6.2,49,34,005%,68.2,True
Kiwi,Fruits & Vegetables,Zooveo,42719 Milwaukee Avenue,Discontinued,48-461-3742,78-381-5054,7/6/2024,5/17/2024,1/23/2025,37,8,50,6.0,47,62,031%,222.0,False
Lemon,Fruits & Vegetables,Vimbo,86 Corben Crossing,Backordered,78-362-8578,57-633-6273,7/6/2024,11/17/2024,4/10/2024,72,32,80,2.45,25,9,-032%,176.4,False
Haddock,Seafood,Kwimbee,1 Monica Lane,Backordered,60-550-4771,24-568-9517,7/6/2024,10/3/2024,8/24/2024,75,80,87,9.0,49,40,064%,675.0,True
Arabica Coffee,Beverages,Feedfire,321 Barby Parkway,Active,11-155-7826,91-788-3177,7/6/2024,1/31/2025,12/26/2024,98,83,5,20.0,39,79,018%,1960.0,False
Coconut Oil,Oils & Fats,Bluejam,093 Anhalt Crossing,Active,42-907-6946,32-386-9832,7/6/2024,1/1/2025,8/31/2024,90,75,6,5.0,55,64,-103%,450.0,False
Tomato,Fruits & Vegetables,Demimbu,43 Lakewood Junction,Discontinued,99-048-8310,70-453-8646,7/6/2024,4/22/2024,5/27/2024,32,49,73,2.5,80,36,-016%,80.0,True
Gouda Cheese,Dairy,Kamba,6151 Forster Drive,Backordered,85-440-3667,00-680-5333,8/6/2024,6/3/2024,9/9/2024,68,29,31,7.0,53,20,055%,476.0,False
Sushi Rice,Grains & Pulses,Quire,76 Fisk Park,Backordered,93-571-7294,77-842-0920,9/6/2024,11/3/2024,5/22/2024,78,94,7,4.35,69,40,062%,339.29999999999995,True
Spinach,Fruits & Vegetables,Shuffledrive,58 Corscot Terrace,Active,82-977-7752,57-473-8672,9/6/2024,12/28/2024,11/4/2024,88,78,17,2.5,58,21,042%,220.0,False
Chocolate Biscuit,Bakery,Photobean,0 Larry Terrace,Backordered,76-476-9996,88-428-6227,10/6/2024,1/14/2025,12/6/2024,37,96,82,5.0,35,23,064%,185.0,True
Canola Oil,Oils & Fats,Thoughtmix,20 Butterfield Lane,Active,50-679-2072,81-588-5701,10/6/2024,5/3/2024,5/30/2024,97,32,43,2.3,82,98,034%,223.1,False
Milk,Dairy,Jatri,591 Maple Wood Drive,Backordered,50-329-3145,88-418-3855,11/6/2024,12/20/2024,4/21/2024,12,54,48,1.0,31,88,-020%,12.0,True
All-Purpose Flour,Grains & Pulses,Pixonyx,336 Old Shore Lane,Active,52-392-5312,78-092-4768,11/6/2024,2/19/2025,7/24/2024,50,42,20,1.75,87,59,-184%,87.5,False
Basmati Rice,Grains & Pulses,Kanoodle,6500 Raven Drive,Discontinued,47-663-5703,52-062-2916,12/6/2024,6/14/2024,9/14/2024,15,49,40,4.5,68,74,032%,67.5,True
Black Tea,Beverages,Ozu,96 American Ash Center,Discontinued,58-122-2282,55-773-9118,12/6/2024,6/30/2024,6/12/2024,59,20,17,5.0,45,15,-009%,295.0,False
Brown Rice,Grains & Pulses,Avamm,12 Rigney Street,Active,84-151-2114,79-704-1471,12/6/2024,3/6/2024,8/11/2024,39,57,54,2.5,77,32,067%,97.5,True
Lime,Fruits & Vegetables,Roomm,2718 Londonderry Plaza,Backordered,93-682-2069,60-038-7810,12/6/2024,6/23/2024,8/16/2024,76,39,15,2.0,77,70,058%,152.0,False
Peach,Fruits & Vegetables,Browsetype,41 Stephen Crossing,Backordered,48-789-9187,95-944-5323,12/6/2024,6/26/2024,11/15/2024,45,79,95,4.0,84,62,009%,180.0,True
Oatmeal Biscuit,Bakery,Kwimbee,9269 Main Trail,Active,85-806-0613,06-286-2758,3/7/2024,1/1/2025,4/26/2024,41,21,47,5.0,50,99,026%,205.0,False
Herbal Tea,Beverages,Wikido,620 Mockingbird Pass,Active,19-244-9890,98-107-0604,3/7/2024,10/2/2024,11/9/2024,61,22,98,30.0,90,11,-098%,1830.0,False
Mushrooms,Fruits & Vegetables,Youfeed,37973 Parkside Junction,Active,60-285-3783,58-827-9061,4/7/2024,3/28/2024,1/15/2025,51,62,95,6.0,52,21,088%,306.0,True
White Rice,Grains & Pulses,Wikibox,18 Comanche Junction,Backordered,34-547-0827,30-853-8580,4/7/2024,1/17/2025,7/5/2024,54,53,33,1.8,94,82,060%,97.2,False
Lemon,Fruits & Vegetables,Meejo,30968 Anzinger Court,Discontinued,06-731-2162,17-546-8875,4/7/2024,10/7/2024,7/19/2024,87,1,98,2.5,61,84,013%,217.5,False
Canola Oil,Oils & Fats,Omba,339 Paget Place,Discontinued,48-193-1199,63-924-5144,5/7/2024,12/24/2024,6/9/2024,46,51,92,2.3,47,25,-038%,105.8,True
White Sugar,Grains & Pulses,Wordtune,2693 6th Court,Discontinued,40-003-7322,41-644-3129,5/7/2024,2/16/2025,10/11/2024,13,32,79,2.0,38,61,047%,26.0,True
Grapes,Fruits & Vegetables,Riffwire,1 Elmside Parkway,Discontinued,91-417-0366,28-442-2578,6/7/2024,12/7/2024,12/4/2024,25,74,100,5.5,41,59,-061%,137.5,True
Kale,Fruits & Vegetables,Devshare,5325 Milwaukee Lane,Discontinued,24-571-1080,07-520-1107,6/7/2024,2/21/2025,4/11/2024,60,15,89,4.0,21,29,-044%,240.0,False
Long Grain Rice,Grains & Pulses,Yodoo,38 Superior Road,Discontinued,22-083-3347,01-431-7544,7/7/2024,4/29/2024,4/30/2024,69,82,58,1.5,34,22,-038%,103.5,True
Sushi Rice,Grains & Pulses,Talane,96629 Nova Plaza,Discontinued,09-101-1740,63-836-1262,7/7/2024,12/20/2024,8/31/2024,36,81,54,4.75,73,60,035%,171.0,True
Whole Wheat Bread,Bakery,Photobug,657 Texas Street,Backordered,17-274-6898,34-738-1209,7/7/2024,6/1/2024,3/22/2024,36,53,92,3.5,67,43,018%,126.0,True
Kale,Fruits & Vegetables,Dabshots,17 Reinke Circle,Backordered,38-655-2312,91-127-7174,8/7/2024,4/9/2024,10/18/2024,79,74,87,4.0,80,26,036%,316.0,False
Egg (Turkey),Dairy,Katz,3 Bellgrove Way,Active,60-327-4114,59-968-8346,9/7/2024,11/22/2024,10/17/2024,63,7,23,2.35,78,100,068%,148.05,False
Green Beans,Fruits & Vegetables,Viva,00 Ridgeway Plaza,Discontinued,54-281-3746,08-824-4585,9/7/2024,3/10/2024,11/3/2024,26,70,52,2.0,36,10,-028%,52.0,True
Spinach,Fruits & Vegetables,Devshare,42 Bunker Hill Junction,Discontinued,25-349-7974,82-737-6019,10/7/2024,5/28/2024,6/22/2024,72,70,99,2.5,82,32,072%,180.0,False
Apricot,Fruits & Vegetables,Quinu,701 Logan Court,Active,16-380-0753,24-603-5521,10/7/2024,5/16/2024,5/8/2024,38,22,71,5.0,33,62,061%,190.0,False
Oatmeal Biscuit,Bakery,Trunyx,6 Lillian Junction,Active,38-049-9319,90-447-5123,11/7/2024,4/29/2024,5/9/2024,82,6,53,5.0,21,58,-088%,410.0,False
Wild Rice,Grains & Pulses,Topdrive,72 Crownhardt Circle,Active,50-329-3360,85-594-2570,11/7/2024,2/16/2025,8/25/2024,19,77,66,10.0,62,100,-176%,190.0,True
Whole Wheat Bread,Bakery,Mybuzz,8524 Shelley Way,Active,19-610-2236,53-799-3174,12/7/2024,8/3/2024,3/19/2024,58,48,9,3.5,98,69,-061%,203.0,False
Whipped Cream,Dairy,Skippad,9 Meadow Ridge Center,Active,46-632-8420,27-996-8883,3/8/2024,12/21/2024,5/23/2024,98,24,4,4.1,89,80,030%,401.79999999999995,False
Apple,Fruits & Vegetables,Jabbersphere,2 Hooker Terrace,Active,14-836-2894,82-157-4299,3/8/2024,1/11/2025,9/25/2024,44,92,92,3.5,41,61,010%,154.0,True
Peas,Fruits & Vegetables,Youbridge,56 Esker Park,Backordered,08-196-2703,34-315-1199,3/8/2024,11/29/2024,10/17/2024,100,52,2,3.0,86,70,-049%,300.0,False
Robusta Coffee,Beverages,Photofeed,236 Gateway Lane,Discontinued,87-097-5691,26-213-7885,4/8/2024,8/29/2024,3/26/2024,62,78,97,10.0,62,97,019%,620.0,True
Tomato,Fruits & Vegetables,Quatz,2 Sunbrook Lane,Backordered,04-453-5485,43-880-2879,4/8/2024,1/10/2025,4/2/2024,84,20,58,2.5,86,64,-056%,210.0,False
Cottage Cheese,Dairy,Feedmix,6172 Hovde Circle,Backordered,82-678-8097,65-403-0311,4/8/2024,8/24/2024,4/5/2024,68,82,58,4.8,90,2,026%,326.4,True
Pineapple,Fruits & Vegetables,Bubblemix,4 Sundown Place,Active,43-703-9939,69-928-4929,5/8/2024,5/22/2024,2/17/2025,55,91,35,3.5,81,19,098%,192.5,True
Multigrain Bread,Bakery,Topicware,8 Mayer Trail,Active,28-433-8533,81-694-0300,5/8/2024,2/27/2024,2/2/2025,87,70,77,3.2,73,44,077%,278.40000000000003,False
Almond Flour,Grains & Pulses,Shuffledrive,2 Veith Crossing,Active,74-234-0628,49-559-7092,5/8/2024,12/15/2024,5/13/2024,12,56,92,9.5,56,6,040%,114.0,True
Cauliflower,Fruits & Vegetables,Photobug,880 Calypso Road,Backordered,02-888-9412,22-307-4653,6/8/2024,3/28/2024,2/4/2025,95,66,69,2.48,92,72,089%,235.6,False
Mango,Fruits & Vegetables,Wordtune,44051 Old Shore Junction,Backordered,80-658-6456,42-080-6579,6/8/2024,5/19/2024,12/10/2024,84,9,46,5.0,30,68,022%,420.0,False
Black Rice,Grains & Pulses,Reallinks,2446 Anhalt Way,Discontinued,70-587-1204,41-399-9203,7/8/2024,7/15/2024,6/23/2024,68,68,97,6.0,37,31,-127%,408.0,False
Black Coffee,Beverages,Youfeed,5 Anderson Trail,Active,88-951-9038,14-713-5795,7/8/2024,10/11/2024,2/11/2025,11,72,5,15.0,89,4,016%,165.0,True
Palm Oil,Oils & Fats,Wordware,70156 7th Junction,Discontinued,45-317-9731,05-779-0378,7/8/2024,1/7/2025,8/20/2024,44,83,78,1.8,46,4,096%,79.2,True
Orange,Fruits & Vegetables,Oloo,183 Buell Park,Discontinued,63-874-9747,22-506-4911,7/8/2024,12/9/2024,11/11/2024,36,59,90,3.0,25,60,091%,108.0,True
Peach,Fruits & Vegetables,Blogpad,832 Goodland Alley,Discontinued,44-546-5713,61-382-5182,7/8/2024,1/16/2025,2/13/2025,94,69,68,4.0,24,20,-140%,376.0,False
Powdered Sugar,Grains & Pulses,Meeveo,836 Brown Alley,Discontinued,23-070-2433,82-235-9317,8/8/2024,4/11/2024,12/28/2024,68,7,37,2.5,69,1,017%,170.0,False
Tilapia,Seafood,InnoZ,10997 Dexter Parkway,Active,91-257-3672,30-438-6295,8/8/2024,12/18/2024,7/5/2024,78,75,3,7.0,63,100,099%,546.0,False
Banana,Fruits & Vegetables,Skinix,154 Delladonna Hill,Backordered,69-561-2496,38-790-7081,8/8/2024,3/18/2024,12/9/2024,82,29,62,15.31,77,27,-059%,1255.42,False
Sushi Rice,Grains & Pulses,Tekfly,07855 Goodland Lane,Active,87-013-6488,77-471-0792,8/8/2024,10/26/2024,4/14/2024,22,10,53,4.25,64,7,065%,93.5,False
Arabica Coffee,Beverages,Voomm,993 Kensington Drive,Discontinued,31-969-4614,83-104-8425,9/8/2024,6/6/2024,1/15/2025,62,89,6,20.0,23,11,089%,1240.0,True
Evaporated Milk,Dairy,Miboo,779 Ridgeway Street,Backordered,96-209-1739,82-930-7733,9/8/2024,2/27/2024,2/29/2024,70,81,75,2.0,24,54,052%,140.0,True
Bread Flour,Grains & Pulses,Mydeo,81878 Nobel Point,Discontinued,20-022-3173,54-188-1006,10/8/2024,11/10/2024,2/22/2025,21,63,65,1.5,38,73,-125%,31.5,True
Pear,Fruits & Vegetables,Riffwire,6 Charing Cross Circle,Active,44-552-3909,80-863-1186,10/8/2024,2/26/2024,1/19/2025,61,50,9,4.5,24,92,-092%,274.5,False
Asparagus,Fruits & Vegetables,Zoomzone,1519 Delaware Court,Backordered,40-902-1995,86-879-7811,10/8/2024,12/8/2024,4/1/2024,46,88,20,4.8,59,79,-283%,220.79999999999998,True
Jasmine Rice,Grains & Pulses,Tagcat,2 Fair Oaks Pass,Discontinued,07-846-4804,30-605-2164,10/8/2024,7/2/2024,9/25/2024,20,25,73,4.75,78,1,-034%,95.0,True
Sweet Potato,Fruits & Vegetables,Jaxworks,18 Daystar Parkway,Active,17-504-3699,81-276-8218,10/8/2024,6/15/2024,8/17/2024,80,60,71,2.0,98,13,099%,160.0,False
Whipped Cream,Dairy,Feedbug,7 Spohn Avenue,Backordered,55-522-8242,48-884-5431,11/8/2024,3/30/2024,9/7/2024,29,36,40,4.0,60,96,087%,116.0,True
Apple,Fruits & Vegetables,Chatterpoint,39 Dahle Alley,Discontinued,17-022-9721,59-629-0798,11/8/2024,12/13/2024,1/12/2025,43,63,99,3.5,39,77,-060%,150.5,True
Sunflower Oil,Oils & Fats,Skibox,27408 Burning Wood Street,Discontinued,03-940-0630,49-762-8263,11/8/2024,10/31/2024,4/3/2024,23,43,75,2.5,91,86,-097%,57.5,True
Long Grain Rice,Grains & Pulses,Brightbean,3 Westerfield Crossing,Active,71-594-6552,63-492-7603,12/8/2024,2/19/2025,4/17/2024,12,59,62,1.5,95,99,005%,18.0,True
White Tea,Beverages,Skipstorm,5756 Stephen Avenue,Active,20-225-3930,73-069-2753,12/8/2024,2/29/2024,3/17/2024,99,87,10,25.0,93,70,-004%,2475.0,False
Grapes,Fruits & Vegetables,Flipopia,84239 Meadow Vale Trail,Backordered,53-151-5726,93-180-4005,12/8/2024,1/12/2025,4/20/2024,37,45,62,5.5,34,23,025%,203.5,True
Basmati Rice,Grains & Pulses,Skidoo,4784 Farmco Alley,Backordered,77-777-4536,64-396-5538,12/8/2024,9/12/2024,4/4/2024,26,67,46,4.4,54,46,032%,114.4,True
Egg (Quail),Dairy,Trunyx,79 Monterey Avenue,Active,07-834-3320,47-831-9154,12/8/2024,3/7/2024,9/20/2024,94,60,78,0.8,100,42,015%,75.2,False
Egg (Goose),Dairy,Youopia,587 Vermont Terrace,Backordered,51-761-6320,28-461-1136,3/9/2024,8/30/2024,6/22/2024,43,78,85,2.5,48,98,058%,107.5,True
Digestive Biscuit,Bakery,Eimbee,983 Sommers Circle,Discontinued,34-291-4939,39-284-1614,3/9/2024,11/24/2024,2/13/2025,34,49,27,4.0,78,20,-104%,136.0,True
Cabbage,Fruits & Vegetables,Chatterbridge,51890 Lindbergh Terrace,Active,67-025-1245,28-575-0716,4/9/2024,3/6/2024,8/12/2024,88,46,55,1.0,73,63,074%,88.0,False
Plum,Fruits & Vegetables,Thoughtbeat,95 Kingsford Terrace,Discontinued,63-936-0145,69-415-3675,4/9/2024,6/8/2024,12/3/2024,22,56,72,4.0,70,39,014%,88.0,True
Potato,Fruits & Vegetables,Thoughtbridge,12710 Gulseth Circle,Active,27-495-1912,34-667-8907,5/9/2024,2/29/2024,5/24/2024,26,63,88,1.2,84,70,044%,31.2,True
Haddock,Seafood,Babbleopia,1 Westport Crossing,Active,47-554-5780,62-979-5038,6/9/2024,6/22/2024,4/17/2024,93,62,65,9.0,78,87,017%,837.0,False
Cabbage,Fruits & Vegetables,Meevee,84305 Fair Oaks Plaza,Backordered,21-013-3508,64-489-8494,6/9/2024,6/13/2024,11/10/2024,12,95,49,1.0,25,23,-012%,12.0,True
Evaporated Milk,Dairy,Centimia,15 Oriole Park,Discontinued,39-913-2999,74-119-8973,6/9/2024,4/6/2024,4/10/2024,23,99,97,2.0,68,76,008%,46.0,True
Chocolate Biscuit,Bakery,Vidoo,43442 Homewood Street,Active,82-395-5070,01-801-9502,7/9/2024,2/17/2025,2/20/2025,75,81,17,5.0,69,38,-012%,375.0,True
Sourdough Bread,Bakery,Meevee,56830 Fremont Road,Backordered,62-100-2245,18-110-8314,7/9/2024,11/8/2024,7/12/2024,22,60,73,4.2,62,3,045%,92.4,True
Grapes,Fruits & Vegetables,Aibox,10 Golf Course Hill,Backordered,09-712-3630,17-807-6972,7/9/2024,3/25/2024,9/30/2024,87,62,2,5.5,22,38,095%,478.5,False
Eggplant,Fruits & Vegetables,Topicblab,357 Maple Park,Active,25-010-9478,24-576-3402,8/9/2024,10/13/2024,7/31/2024,74,30,24,3.0,82,12,-073%,222.0,False
Halibut,Seafood,Wikibox,7 Riverside Road,Active,03-919-9890,69-289-8783,8/9/2024,12/7/2024,7/25/2024,47,29,70,20.0,61,44,085%,940.0,False
Salmon,Seafood,Kamba,4353 Dixon Circle,Active,61-293-6327,00-023-7719,8/9/2024,12/29/2024,4/4/2024,98,67,49,15.0,21,61,028%,1470.0,False
Broccoli,Fruits & Vegetables,Abatz,89 Karstens Alley,Discontinued,08-519-5579,32-178-2765,8/9/2024,8/22/2024,8/16/2024,35,4,76,4.0,90,30,-190%,140.0,False
Grapes,Fruits & Vegetables,Kimia,898 Rowland Trail,Active,00-366-9496,40-515-1141,8/9/2024,2/8/2025,12/28/2024,30,66,28,5.5,63,98,067%,165.0,True
Pomegranate,Fruits & Vegetables,Flipopia,92655 Pond Park,Discontinued,28-840-6096,15-444-8224,9/9/2024,2/14/2025,9/12/2024,19,65,48,6.0,59,53,-056%,114.0,True
Bread Flour,Grains & Pulses,Eidel,403 Loomis Way,Backordered,04-542-3863,55-952-9832,10/9/2024,12/11/2024,12/22/2024,34,46,45,1.5,49,25,010%,51.0,True
Cheddar Cheese,Dairy,Jayo,87784 Blaine Way,Backordered,18-199-5799,76-870-2139,10/9/2024,4/28/2024,10/30/2024,40,81,40,9.0,40,48,049%,360.0,True
Brown Rice,Grains & Pulses,Youtags,32 Cottonwood Pass,Active,56-875-3717,39-257-6162,10/9/2024,8/1/2024,5/3/2024,89,54,15,2.5,64,63,-020%,222.5,False
Gouda Cheese,Dairy,Kazu,890 Eggendart Pass,Discontinued,25-522-6043,29-122-7037,10/9/2024,8/19/2024,2/3/2025,71,93,75,7.0,77,58,002%,497.0,True
Feta Cheese,Dairy,Quaxo,4 Duke Way,Discontinued,27-459-0724,45-331-8563,11/9/2024,8/12/2024,2/24/2025,91,7,64,7.0,32,65,025%,637.0,False
Corn Oil,Oils & Fats,Tagopia,7 Gateway Center,Backordered,75-080-4909,34-726-5887,12/9/2024,4/12/2024,9/9/2024,20,55,15,2.5,86,61,-103%,50.0,True
Bell Pepper,Fruits & Vegetables,Tagtune,459 Gateway Pass,Active,07-970-9352,14-724-4622,3/10/2024,5/16/2024,7/12/2024,96,33,72,4.45,74,100,029%,427.20000000000005,False
Whipped Cream,Dairy,Devcast,4929 Westend Point,Active,26-134-9069,80-068-0825,3/10/2024,11/11/2024,1/30/2025,14,87,8,4.0,90,14,-035%,56.0,True
White Sugar,Grains & Pulses,Cogibox,160 Crowley Center,Discontinued,08-396-2704,94-186-9620,3/10/2024,4/1/2024,5/10/2024,42,12,28,2.0,80,8,084%,84.0,False
Green Beans,Fruits & Vegetables,Jayo,62494 Longview Drive,Active,24-975-4231,99-145-4924,3/10/2024,7/9/2024,8/17/2024,31,61,28,2.1,55,70,090%,65.10000000000001,True
Powdered Sugar,Grains & Pulses,Riffwire,8499 Hanover Terrace,Active,28-197-9246,31-281-2352,3/10/2024,7/11/2024,5/23/2024,47,30,16,2.5,22,81,-027%,117.5,False
Canola Oil,Oils & Fats,Yodo,48788 Chinook Place,Discontinued,77-013-1553,42-252-5861,4/10/2024,10/13/2024,8/20/2024,79,31,66,2.3,92,13,-268%,181.7,False
Halibut,Seafood,Linktype,26266 Esker Point,Backordered,83-716-2177,79-518-8344,4/10/2024,10/10/2024,9/13/2024,18,46,26,20.0,57,95,086%,360.0,True
Halibut,Seafood,Gevee,6410 Northwestern Pass,Active,55-164-7723,85-454-9252,4/10/2024,5/17/2024,1/8/2025,82,31,86,20.0,66,74,-067%,1640.0,False
Cheddar Cheese,Dairy,Quaxo,0782 Dapin Avenue,Active,22-778-3553,49-590-1752,4/10/2024,10/24/2024,2/9/2025,36,77,49,9.0,30,84,-012%,324.0,True
Avocado Oil,Oils & Fats,Voolith,8 Thackeray Drive,Discontinued,14-331-3739,87-159-6467,4/10/2024,10/15/2024,3/28/2024,24,89,27,10.0,99,1,-180%,240.0,True
Anchovies,Seafood,Jaxspan,5 Forest Run Way,Discontinued,47-578-4161,96-001-5429,5/10/2024,3/10/2024,9/14/2024,88,56,81,10.0,98,86,099%,880.0,False
Evaporated Milk,Dairy,Blognation,230 Tony Court,Discontinued,59-857-6577,57-569-7172,5/10/2024,8/10/2024,3/4/2024,23,100,77,2.0,63,26,012%,46.0,True
Mango,Fruits & Vegetables,Jaxnation,545 Linden Alley,Discontinued,02-559-8196,44-495-6660,6/10/2024,12/12/2024,7/25/2024,61,14,49,5.2,74,35,059%,317.2,False
Bell Pepper,Fruits & Vegetables,Meetz,521 Burning Wood Trail,Discontinued,13-900-9016,63-969-9608,6/10/2024,1/6/2025,9/19/2024,89,96,94,4.5,38,96,053%,400.5,True
Strawberries,Fruits & Vegetables,Meevee,3 Buhler Place,Backordered,15-144-9413,08-912-0895,7/10/2024,6/30/2024,7/29/2024,58,15,87,5.9,52,81,-153%,342.20000000000005,False
Grapes,Fruits & Vegetables,Layo,23704 Algoma Park,Active,65-527-9488,23-482-0516,7/10/2024,6/24/2024,10/10/2024,38,72,39,5.5,59,8,-056%,209.0,True
Spinach,Fruits & Vegetables,Eabox,62 Thackeray Center,Backordered,74-818-3306,75-536-2986,8/10/2024,7/27/2024,5/9/2024,45,70,98,2.45,25,39,086%,110.25000000000001,True
Green Tea,Beverages,Photobug,5306 Arkansas Avenue,Active,60-198-7050,27-493-6787,8/10/2024,11/24/2024,3/19/2024,26,59,54,8.0,92,49,-056%,208.0,True
Swiss Cheese,Dairy,Reallinks,285 1st Park,Discontinued,82-041-7211,03-615-0558,9/10/2024,5/19/2024,7/1/2024,49,49,26,8.0,78,61,047%,392.0,False
Green Beans,Fruits & Vegetables,Omba,379 Duke Court,Active,17-002-4721,38-310-4533,9/10/2024,2/18/2025,10/29/2024,31,55,5,2.0,71,46,022%,62.0,True
Cherry,Fruits & Vegetables,Jabbersphere,07 Maple Wood Drive,Active,74-404-0582,31-628-6696,9/10/2024,11/20/2024,6/11/2024,57,82,59,8.0,44,57,035%,456.0,True
Sourdough Bread,Bakery,Eayo,7444 Saint Paul Circle,Discontinued,73-561-2867,60-386-5077,10/10/2024,6/29/2024,9/29/2024,12,86,98,4.0,75,86,-030%,48.0,True
Plum,Fruits & Vegetables,Devcast,2 Scofield Street,Active,45-194-4094,65-611-4749,10/10/2024,6/14/2024,10/10/2024,64,71,69,3.9,60,67,-015%,249.6,True
Tomato,Fruits & Vegetables,Fivebridge,826 Melvin Pass,Discontinued,92-362-3567,40-056-7748,10/10/2024,5/6/2024,12/25/2024,11,10,60,2.5,93,53,-012%,27.5,False
Jasmine Rice,Grains & Pulses,Babbleset,63578 Butternut Hill,Active,96-961-2193,71-467-4910,10/10/2024,8/16/2024,11/10/2024,46,39,11,4.75,36,54,043%,218.5,False
Zucchini,Fruits & Vegetables,Quimm,66330 Northridge Street,Backordered,92-652-3737,42-361-6981,11/10/2024,7/30/2024,10/1/2024,89,56,74,2.5,27,51,-050%,222.5,False
Digestive Biscuit,Bakery,Lajo,297 Petterle Way,Discontinued,89-673-1543,43-679-7350,11/10/2024,3/28/2024,1/3/2025,72,78,1,4.0,85,30,-089%,288.0,True
Butter Biscuit,Bakery,Ozu,175 Sycamore Circle,Active,70-815-4015,89-134-9717,12/10/2024,7/15/2024,8/30/2024,38,93,61,6.0,67,100,065%,228.0,True
Black Rice,Grains & Pulses,Bubblemix,92321 Nelson Trail,Backordered,90-737-0044,39-339-3869,12/10/2024,1/17/2025,5/17/2024,79,98,97,6.0,26,21,-049%,474.0,True
Black Tea,Beverages,Topicstorm,87417 Forest Pass,Active,67-473-7093,92-830-6986,12/10/2024,3/20/2024,4/19/2024,56,12,85,5.0,52,46,019%,280.0,False
Strawberries,Fruits & Vegetables,Babblestorm,00 Drewry Court,Active,22-621-2774,70-901-6191,3/11/2024,6/30/2024,6/14/2024,54,26,16,6.0,63,97,012%,324.0,False
Eggplant,Fruits & Vegetables,Mybuzz,25784 Old Gate Crossing,Active,15-240-6267,12-983-3026,3/11/2024,4/10/2024,4/26/2024,91,55,94,3.0,42,93,-054%,273.0,False
Pear,Fruits & Vegetables,Voonix,622 Anthes Lane,Backordered,75-152-8731,05-593-1927,4/11/2024,11/12/2024,8/8/2024,82,65,69,4.45,30,78,-121%,364.90000000000003,False
Egg (Chicken),Dairy,Einti,553 Hooker Trail,Backordered,40-913-9772,51-215-2283,4/11/2024,3/3/2024,5/26/2024,36,30,44,0.2,68,88,-160%,7.2,False
Short Grain Rice,Grains & Pulses,Brightdog,9431 Clarendon Pass,Active,29-377-7040,59-979-6740,4/11/2024,5/29/2024,7/29/2024,22,77,15,3.0,68,46,-029%,66.0,True
Sunflower Oil,Oils & Fats,Voolith,88721 Dawn Crossing,Discontinued,72-780-6006,81-292-4650,5/11/2024,12/13/2024,4/17/2024,87,24,19,2.5,83,3,032%,217.5,False
Orange,Fruits & Vegetables,Oyondu,43211 Anzinger Drive,Active,91-127-7489,86-079-1525,5/11/2024,12/10/2024,8/4/2024,44,8,52,2.95,42,66,096%,129.8,False
Cod,Seafood,Katz,0 Village Green Street,Active,17-647-0503,69-416-9493,5/11/2024,5/24/2024,8/20/2024,96,12,8,8.0,97,92,-057%,768.0,False
Onion,Fruits & Vegetables,Skyble,13 Corscot Hill,Active,91-848-0606,68-836-0350,6/11/2024,7/23/2024,10/28/2024,39,22,73,2.0,60,2,005%,78.0,False
Peach,Fruits & Vegetables,Oyoloo,3104 Ridge Oak Hill,Backordered,11-745-3025,54-711-1582,6/11/2024,2/21/2025,9/3/2024,15,27,21,4.0,37,67,097%,60.0,True
Zucchini,Fruits & Vegetables,Trudeo,3 Lawn Park,Discontinued,29-823-6004,10-295-7996,6/11/2024,4/4/2024,3/10/2024,52,79,87,2.5,36,100,-081%,130.0,True
Coconut,Fruits & Vegetables,Eamia,277 Pawling Terrace,Discontinued,21-718-6746,96-012-3393,6/11/2024,1/20/2025,6/6/2024,16,53,12,5.0,21,29,-178%,80.0,True
Avocado Oil,Oils & Fats,Dazzlesphere,00616 Manitowish Parkway,Active,86-692-2312,77-783-4107,6/11/2024,12/7/2024,4/30/2024,30,48,52,10.0,22,78,-038%,300.0,True
Sushi Rice,Grains & Pulses,Linklinks,67 Little Fleur Road,Backordered,54-109-8062,04-726-3363,7/11/2024,1/19/2025,2/16/2025,75,69,100,4.5,43,18,-255%,337.5,False
White Bread,Bakery,Tagfeed,0 Saint Paul Center,Active,74-943-9034,15-739-5480,7/11/2024,11/18/2024,5/6/2024,30,91,34,2.5,97,88,058%,75.0,True
Broccoli,Fruits & Vegetables,Yamia,7 Heffernan Drive,Active,71-300-2191,98-677-4279,7/11/2024,5/6/2024,5/1/2024,79,72,6,4.0,67,63,009%,316.0,False
Long Grain Rice,Grains & Pulses,Gigashots,8 Dovetail Junction,Active,65-145-9672,65-068-1200,8/11/2024,3/16/2024,5/26/2024,71,10,49,1.5,66,43,006%,106.5,False
Pineapple,Fruits & Vegetables,Quinu,4 4th Place,Active,93-966-7754,78-787-7171,8/11/2024,1/18/2025,9/27/2024,65,35,3,3.5,25,13,035%,227.5,False
Sesame Oil,Oils & Fats,Skilith,4 Browning Terrace,Active,27-216-9671,40-773-7065,8/11/2024,4/12/2024,6/4/2024,100,86,94,6.5,77,57,048%,650.0,False
